waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,385012	3,048244E-1	01.01.2002  01:13:16,385013	-2,961898E-2
01.01.2002  01:13:16,385014	3,172364E-1	01.01.2002  01:13:16,385015	-2,889390E-2
01.01.2002  01:13:16,385016	3,290037E-1	01.01.2002  01:13:16,385017	-2,813660E-2
01.01.2002  01:13:16,385018	3,381918E-1	01.01.2002  01:13:16,385019	-2,739541E-2
01.01.2002  01:13:16,385020	3,506038E-1	01.01.2002  01:13:16,385021	-2,662200E-2
01.01.2002  01:13:16,385022	3,602755E-1	01.01.2002  01:13:16,385023	-2,581636E-2
01.01.2002  01:13:16,385024	3,670457E-1	01.01.2002  01:13:16,385025	-2,501072E-2
01.01.2002  01:13:16,385026	3,755890E-1	01.01.2002  01:13:16,385027	-2,412451E-2
01.01.2002  01:13:16,385028	3,857443E-1	01.01.2002  01:13:16,385029	-2,335110E-2
01.01.2002  01:13:16,385030	3,942877E-1	01.01.2002  01:13:16,385031	-2,241655E-2
01.01.2002  01:13:16,385032	4,028310E-1	01.01.2002  01:13:16,385033	-2,156257E-2
01.01.2002  01:13:16,385034	4,066997E-1	01.01.2002  01:13:16,385035	-2,072471E-2
01.01.2002  01:13:16,385036	4,157266E-1	01.01.2002  01:13:16,385037	-1,979016E-2
01.01.2002  01:13:16,385038	4,234640E-1	01.01.2002  01:13:16,385039	-1,888785E-2
01.01.2002  01:13:16,385040	4,281386E-1	01.01.2002  01:13:16,385041	-1,796942E-2
01.01.2002  01:13:16,385042	4,334581E-1	01.01.2002  01:13:16,385043	-1,701876E-2
01.01.2002  01:13:16,385044	4,394223E-1	01.01.2002  01:13:16,385045	-1,603588E-2
01.01.2002  01:13:16,385046	4,434522E-1	01.01.2002  01:13:16,385047	-1,510133E-2
01.01.2002  01:13:16,385048	4,490940E-1	01.01.2002  01:13:16,385049	-1,413456E-2
01.01.2002  01:13:16,385050	4,545746E-1	01.01.2002  01:13:16,385051	-1,321613E-2
01.01.2002  01:13:16,385052	4,548970E-1	01.01.2002  01:13:16,385053	-1,228159E-2
01.01.2002  01:13:16,385054	4,576374E-1	01.01.2002  01:13:16,385055	-1,134705E-2
01.01.2002  01:13:16,385056	4,603777E-1	01.01.2002  01:13:16,385057	-1,033194E-2
01.01.2002  01:13:16,385058	4,597329E-1	01.01.2002  01:13:16,385059	-9,429621E-3
01.01.2002  01:13:16,385060	4,618284E-1	01.01.2002  01:13:16,385061	-8,398400E-3
01.01.2002  01:13:16,385062	4,636016E-1	01.01.2002  01:13:16,385063	-7,415518E-3
01.01.2002  01:13:16,385064	4,629568E-1	01.01.2002  01:13:16,385065	-6,464862E-3
01.01.2002  01:13:16,385066	4,605389E-1	01.01.2002  01:13:16,385067	-5,530318E-3
01.01.2002  01:13:16,385068	4,597329E-1	01.01.2002  01:13:16,385069	-4,579662E-3
01.01.2002  01:13:16,385070	4,597329E-1	01.01.2002  01:13:16,385071	-3,580666E-3
01.01.2002  01:13:16,385072	4,573150E-1	01.01.2002  01:13:16,385073	-2,694461E-3
01.01.2002  01:13:16,385074	4,568314E-1	01.01.2002  01:13:16,385075	-1,759917E-3
01.01.2002  01:13:16,385076	4,515119E-1	01.01.2002  01:13:16,385077	-8,253735E-4
01.01.2002  01:13:16,385078	4,468373E-1	01.01.2002  01:13:16,385079	1,091704E-4
01.01.2002  01:13:16,385080	4,453865E-1	01.01.2002  01:13:16,385081	1,011489E-3
01.01.2002  01:13:16,385082	4,416790E-1	01.01.2002  01:13:16,385083	1,929920E-3
01.01.2002  01:13:16,385084	4,365208E-1	01.01.2002  01:13:16,385085	2,800013E-3
01.01.2002  01:13:16,385086	4,299118E-1	01.01.2002  01:13:16,385087	3,686218E-3
01.01.2002  01:13:16,385088	4,237864E-1	01.01.2002  01:13:16,385089	4,556311E-3
01.01.2002  01:13:16,385090	4,186281E-1	01.01.2002  01:13:16,385091	5,410291E-3
01.01.2002  01:13:16,385092	4,099236E-1	01.01.2002  01:13:16,385093	6,232045E-3
01.01.2002  01:13:16,385094	4,046042E-1	01.01.2002  01:13:16,385095	7,053799E-3
01.01.2002  01:13:16,385096	3,962220E-1	01.01.2002  01:13:16,385097	7,843328E-3
01.01.2002  01:13:16,385098	3,876787E-1	01.01.2002  01:13:16,385099	8,584518E-3
01.01.2002  01:13:16,385100	3,801025E-1	01.01.2002  01:13:16,385101	9,374047E-3
01.01.2002  01:13:16,385102	3,709144E-1	01.01.2002  01:13:16,385103	1,014746E-2
01.01.2002  01:13:16,385104	3,609203E-1	01.01.2002  01:13:16,385105	1,085643E-2
01.01.2002  01:13:16,385106	3,514098E-1	01.01.2002  01:13:16,385107	1,153317E-2
01.01.2002  01:13:16,385108	3,431888E-1	01.01.2002  01:13:16,385109	1,220991E-2
01.01.2002  01:13:16,385110	3,314216E-1	01.01.2002  01:13:16,385111	1,283831E-2
01.01.2002  01:13:16,385112	3,201379E-1	01.01.2002  01:13:16,385113	1,346671E-2
01.01.2002  01:13:16,385114	3,104662E-1	01.01.2002  01:13:16,385115	1,407899E-2
01.01.2002  01:13:16,385116	2,978930E-1	01.01.2002  01:13:16,385117	1,467517E-2
01.01.2002  01:13:16,385118	2,864482E-1	01.01.2002  01:13:16,385119	1,519078E-2
01.01.2002  01:13:16,385120	2,743585E-1	01.01.2002  01:13:16,385121	1,570639E-2
01.01.2002  01:13:16,385122	2,621077E-1	01.01.2002  01:13:16,385123	1,622200E-2
01.01.2002  01:13:16,385124	2,482449E-1	01.01.2002  01:13:16,385125	1,668927E-2
01.01.2002  01:13:16,385126	2,356717E-1	01.01.2002  01:13:16,385127	1,718877E-2
01.01.2002  01:13:16,385128	2,232597E-1	01.01.2002  01:13:16,385129	1,754325E-2
01.01.2002  01:13:16,385130	2,081074E-1	01.01.2002  01:13:16,385131	1,796219E-2
01.01.2002  01:13:16,385132	1,955342E-1	01.01.2002  01:13:16,385133	1,831667E-2
01.01.2002  01:13:16,385134	1,805430E-1	01.01.2002  01:13:16,385135	1,860670E-2
01.01.2002  01:13:16,385136	1,666803E-1	01.01.2002  01:13:16,385137	1,891284E-2
01.01.2002  01:13:16,385138	1,529787E-1	01.01.2002  01:13:16,385139	1,920288E-2
01.01.2002  01:13:16,385140	1,365368E-1	01.01.2002  01:13:16,385141	1,944457E-2
01.01.2002  01:13:16,385142	1,225129E-1	01.01.2002  01:13:16,385143	1,962181E-2
01.01.2002  01:13:16,385144	1,065546E-1	01.01.2002  01:13:16,385145	1,981516E-2
01.01.2002  01:13:16,385146	9,236940E-2	01.01.2002  01:13:16,385147	1,994407E-2
01.01.2002  01:13:16,385148	7,657230E-2	01.01.2002  01:13:16,385149	2,004074E-2
01.01.2002  01:13:16,385150	6,174237E-2	01.01.2002  01:13:16,385151	2,013742E-2
01.01.2002  01:13:16,385152	4,755722E-2	01.01.2002  01:13:16,385153	2,020187E-2
01.01.2002  01:13:16,385154	3,111534E-2	01.01.2002  01:13:16,385155	2,020187E-2
01.01.2002  01:13:16,385156	1,709139E-2	01.01.2002  01:13:16,385157	2,020187E-2
01.01.2002  01:13:16,385158	9,719001E-4	01.01.2002  01:13:16,385159	2,010519E-2
01.01.2002  01:13:16,385160	-1,289086E-2	01.01.2002  01:13:16,385161	2,007297E-2
01.01.2002  01:13:16,385162	-2,852676E-2	01.01.2002  01:13:16,385163	1,991184E-2
01.01.2002  01:13:16,385164	-4,416266E-2	01.01.2002  01:13:16,385165	1,979905E-2
01.01.2002  01:13:16,385166	-5,931497E-2	01.01.2002  01:13:16,385167	1,963792E-2
01.01.2002  01:13:16,385168	-7,478968E-2	01.01.2002  01:13:16,385169	1,941234E-2
01.01.2002  01:13:16,385170	-9,058677E-2	01.01.2002  01:13:16,385171	1,923510E-2
01.01.2002  01:13:16,385172	-1,060615E-1	01.01.2002  01:13:16,385173	1,894507E-2
01.01.2002  01:13:16,385174	-1,220198E-1	01.01.2002  01:13:16,385175	1,867115E-2
01.01.2002  01:13:16,385176	-1,341094E-1	01.01.2002  01:13:16,385177	1,833278E-2
01.01.2002  01:13:16,385178	-1,508736E-1	01.01.2002  01:13:16,385179	1,797830E-2
01.01.2002  01:13:16,385180	-1,634468E-1	01.01.2002  01:13:16,385181	1,760770E-2
01.01.2002  01:13:16,385182	-1,784379E-1	01.01.2002  01:13:16,385183	1,720488E-2
01.01.2002  01:13:16,385184	-1,916559E-1	01.01.2002  01:13:16,385185	1,672150E-2
01.01.2002  01:13:16,385186	-2,072918E-1	01.01.2002  01:13:16,385187	1,627034E-2
01.01.2002  01:13:16,385188	-2,208322E-1	01.01.2002  01:13:16,385189	1,572250E-2
01.01.2002  01:13:16,385190	-2,351785E-1	01.01.2002  01:13:16,385191	1,525523E-2
01.01.2002  01:13:16,385192	-2,488800E-1	01.01.2002  01:13:16,385193	1,473962E-2
01.01.2002  01:13:16,385194	-2,612920E-1	01.01.2002  01:13:16,385195	1,411122E-2
01.01.2002  01:13:16,385196	-2,738652E-1	01.01.2002  01:13:16,385197	1,356338E-2
01.01.2002  01:13:16,385198	-2,880504E-1	01.01.2002  01:13:16,385199	1,290276E-2
01.01.2002  01:13:16,385200	-3,003012E-1	01.01.2002  01:13:16,385201	1,227436E-2
01.01.2002  01:13:16,385202	-3,115848E-1	01.01.2002  01:13:16,385203	1,156539E-2
01.01.2002  01:13:16,385204	-3,243192E-1	01.01.2002  01:13:16,385205	1,084031E-2
01.01.2002  01:13:16,385206	-3,343132E-1	01.01.2002  01:13:16,385207	1,021191E-2
01.01.2002  01:13:16,385208	-3,452745E-1	01.01.2002  01:13:16,385209	9,422385E-3
01.01.2002  01:13:16,385210	-3,570417E-1	01.01.2002  01:13:16,385211	8,681195E-3
01.01.2002  01:13:16,385212	-3,671970E-1	01.01.2002  01:13:16,385213	7,891666E-3
01.01.2002  01:13:16,385214	-3,771910E-1	01.01.2002  01:13:16,385215	7,102138E-3
01.01.2002  01:13:16,385216	-3,862179E-1	01.01.2002  01:13:16,385217	6,328722E-3
01.01.2002  01:13:16,385218	-3,968568E-1	01.01.2002  01:13:16,385219	5,458629E-3
01.01.2002  01:13:16,385220	-4,042717E-1	01.01.2002  01:13:16,385221	4,636875E-3
01.01.2002  01:13:16,385222	-4,115255E-1	01.01.2002  01:13:16,385223	3,766782E-3
01.01.2002  01:13:16,385224	-4,211972E-1	01.01.2002  01:13:16,385225	2,928915E-3
01.01.2002  01:13:16,385226	-4,271614E-1	01.01.2002  01:13:16,385227	2,010484E-3
01.01.2002  01:13:16,385228	-4,348987E-1	01.01.2002  01:13:16,385229	1,059827E-3
01.01.2002  01:13:16,385230	-4,415077E-1	01.01.2002  01:13:16,385231	2,058474E-4
01.01.2002  01:13:16,385232	-4,477943E-1	01.01.2002  01:13:16,385233	-7,448093E-4
01.01.2002  01:13:16,385234	-4,521466E-1	01.01.2002  01:13:16,385235	-1,631015E-3
01.01.2002  01:13:16,385236	-4,577884E-1	01.01.2002  01:13:16,385237	-2,646123E-3
01.01.2002  01:13:16,385238	-4,614959E-1	01.01.2002  01:13:16,385239	-3,564554E-3
01.01.2002  01:13:16,385240	-4,663317E-1	01.01.2002  01:13:16,385241	-4,515210E-3
01.01.2002  01:13:16,385242	-4,706840E-1	01.01.2002  01:13:16,385243	-5,401416E-3
01.01.2002  01:13:16,385244	-4,732631E-1	01.01.2002  01:13:16,385245	-6,464862E-3
01.01.2002  01:13:16,385246	-4,755198E-1	01.01.2002  01:13:16,385247	-7,367180E-3
01.01.2002  01:13:16,385248	-4,771317E-1	01.01.2002  01:13:16,385249	-8,301724E-3
01.01.2002  01:13:16,385250	-4,795497E-1	01.01.2002  01:13:16,385251	-9,268493E-3
01.01.2002  01:13:16,385252	-4,780989E-1	01.01.2002  01:13:16,385253	-1,026749E-2
01.01.2002  01:13:16,385254	-4,818064E-1	01.01.2002  01:13:16,385255	-1,121814E-2
01.01.2002  01:13:16,385256	-4,805168E-1	01.01.2002  01:13:16,385257	-1,220103E-2
01.01.2002  01:13:16,385258	-4,822900E-1	01.01.2002  01:13:16,385259	-1,315168E-2
01.01.2002  01:13:16,385260	-4,797109E-1	01.01.2002  01:13:16,385261	-1,415068E-2
01.01.2002  01:13:16,385262	-4,793885E-1	01.01.2002  01:13:16,385263	-1,505300E-2
01.01.2002  01:13:16,385264	-4,776153E-1	01.01.2002  01:13:16,385265	-1,603588E-2
01.01.2002  01:13:16,385266	-4,734243E-1	01.01.2002  01:13:16,385267	-1,695431E-2
01.01.2002  01:13:16,385268	-4,708451E-1	01.01.2002  01:13:16,385269	-1,788885E-2
01.01.2002  01:13:16,385270	-4,661705E-1	01.01.2002  01:13:16,385271	-1,883951E-2
01.01.2002  01:13:16,385272	-4,642362E-1	01.01.2002  01:13:16,385273	-1,972571E-2
01.01.2002  01:13:16,385274	-4,594003E-1	01.01.2002  01:13:16,385275	-2,064414E-2
01.01.2002  01:13:16,385276	-4,544033E-1	01.01.2002  01:13:16,385277	-2,149812E-2
01.01.2002  01:13:16,385278	-4,477943E-1	01.01.2002  01:13:16,385279	-2,238433E-2
01.01.2002  01:13:16,385280	-4,439256E-1	01.01.2002  01:13:16,385281	-2,327053E-2
01.01.2002  01:13:16,385282	-4,350599E-1	01.01.2002  01:13:16,385283	-2,404395E-2
01.01.2002  01:13:16,385284	-4,316748E-1	01.01.2002  01:13:16,385285	-2,493015E-2
01.01.2002  01:13:16,385286	-4,236151E-1	01.01.2002  01:13:16,385287	-2,575190E-2
01.01.2002  01:13:16,385288	-4,170061E-1	01.01.2002  01:13:16,385289	-2,652532E-2
01.01.2002  01:13:16,385290	-4,070121E-1	01.01.2002  01:13:16,385291	-2,731485E-2
01.01.2002  01:13:16,385292	-3,992747E-1	01.01.2002  01:13:16,385293	-2,803992E-2
01.01.2002  01:13:16,385294	-3,899254E-1	01.01.2002  01:13:16,385295	-2,884557E-2
01.01.2002  01:13:16,385296	-3,783194E-1	01.01.2002  01:13:16,385297	-2,955453E-2
01.01.2002  01:13:16,385298	-3,728388E-1	01.01.2002  01:13:16,385299	-3,019904E-2
01.01.2002  01:13:16,385300	-3,604268E-1	01.01.2002  01:13:16,385301	-3,090801E-2
01.01.2002  01:13:16,385302	-3,515611E-1	01.01.2002  01:13:16,385303	-3,160086E-2
01.01.2002  01:13:16,385304	-3,389879E-1	01.01.2002  01:13:16,385305	-3,218092E-2
01.01.2002  01:13:16,385306	-3,293162E-1	01.01.2002  01:13:16,385307	-3,284154E-2
01.01.2002  01:13:16,385308	-3,165818E-1	01.01.2002  01:13:16,385309	-3,335715E-2
01.01.2002  01:13:16,385310	-3,062654E-1	01.01.2002  01:13:16,385311	-3,393721E-2
01.01.2002  01:13:16,385312	-2,954653E-1	01.01.2002  01:13:16,385313	-3,443671E-2
01.01.2002  01:13:16,385314	-2,799906E-1	01.01.2002  01:13:16,385315	-3,490398E-2
01.01.2002  01:13:16,385316	-2,680622E-1	01.01.2002  01:13:16,385317	-3,538737E-2
01.01.2002  01:13:16,385318	-2,548442E-1	01.01.2002  01:13:16,385319	-3,585464E-2
01.01.2002  01:13:16,385320	-2,438830E-1	01.01.2002  01:13:16,385321	-3,630580E-2
01.01.2002  01:13:16,385322	-2,285695E-1	01.01.2002  01:13:16,385323	-3,666028E-2
01.01.2002  01:13:16,385324	-2,148679E-1	01.01.2002  01:13:16,385325	-3,704699E-2
01.01.2002  01:13:16,385326	-2,011664E-1	01.01.2002  01:13:16,385327	-3,738535E-2
01.01.2002  01:13:16,385328	-1,848857E-1	01.01.2002  01:13:16,385329	-3,770761E-2
01.01.2002  01:13:16,385330	-1,700558E-1	01.01.2002  01:13:16,385331	-3,793319E-2
01.01.2002  01:13:16,385332	-1,587722E-1	01.01.2002  01:13:16,385333	-3,819100E-2
01.01.2002  01:13:16,385334	-1,437811E-1	01.01.2002  01:13:16,385335	-3,835212E-2
01.01.2002  01:13:16,385336	-1,286287E-1	01.01.2002  01:13:16,385337	-3,859382E-2
01.01.2002  01:13:16,385338	-1,121869E-1	01.01.2002  01:13:16,385339	-3,870661E-2
01.01.2002  01:13:16,385340	-1,005808E-1	01.01.2002  01:13:16,385341	-3,878717E-2
01.01.2002  01:13:16,385342	-8,365539E-2	01.01.2002  01:13:16,385343	-3,889996E-2
01.01.2002  01:13:16,385344	-6,672994E-2	01.01.2002  01:13:16,385345	-3,896441E-2
01.01.2002  01:13:16,385346	-5,061045E-2	01.01.2002  01:13:16,385347	-3,896441E-2
01.01.2002  01:13:16,385348	-3,545814E-2	01.01.2002  01:13:16,385349	-3,896441E-2
01.01.2002  01:13:16,385350	-2,062821E-2	01.01.2002  01:13:16,385351	-3,894830E-2
01.01.2002  01:13:16,385352	-7,732622E-3	01.01.2002  01:13:16,385353	-3,886773E-2
01.01.2002  01:13:16,385354	9,837618E-3	01.01.2002  01:13:16,385355	-3,869049E-2
01.01.2002  01:13:16,385356	2,273321E-2	01.01.2002  01:13:16,385357	-3,860993E-2
01.01.2002  01:13:16,385358	3,740194E-2	01.01.2002  01:13:16,385359	-3,849714E-2
01.01.2002  01:13:16,385360	5,416621E-2	01.01.2002  01:13:16,385361	-3,823933E-2
01.01.2002  01:13:16,385362	6,980212E-2	01.01.2002  01:13:16,385363	-3,802987E-2
01.01.2002  01:13:16,385364	8,334249E-2	01.01.2002  01:13:16,385365	-3,775595E-2
01.01.2002  01:13:16,385366	9,897839E-2	01.01.2002  01:13:16,385367	-3,746592E-2
01.01.2002  01:13:16,385368	1,160651E-1	01.01.2002  01:13:16,385369	-3,714366E-2
01.01.2002  01:13:16,385370	1,305726E-1	01.01.2002  01:13:16,385371	-3,685363E-2
01.01.2002  01:13:16,385372	1,463697E-1	01.01.2002  01:13:16,385373	-3,646692E-2
01.01.2002  01:13:16,385374	1,573310E-1	01.01.2002  01:13:16,385375	-3,603188E-2
01.01.2002  01:13:16,385376	1,723221E-1	01.01.2002  01:13:16,385377	-3,559683E-2
01.01.2002  01:13:16,385378	1,889252E-1	01.01.2002  01:13:16,385379	-3,511345E-2
01.01.2002  01:13:16,385380	2,002088E-1	01.01.2002  01:13:16,385381	-3,464618E-2
01.01.2002  01:13:16,385382	2,145552E-1	01.01.2002  01:13:16,385383	-3,411445E-2
01.01.2002  01:13:16,385384	2,250329E-1	01.01.2002  01:13:16,385385	-3,353439E-2
01.01.2002  01:13:16,385386	2,403464E-1	01.01.2002  01:13:16,385387	-3,300267E-2
01.01.2002  01:13:16,385388	2,532420E-1	01.01.2002  01:13:16,385389	-3,240650E-2
01.01.2002  01:13:16,385390	2,683943E-1	01.01.2002  01:13:16,385391	-3,176198E-2
01.01.2002  01:13:16,385392	2,796780E-1	01.01.2002  01:13:16,385393	-3,118192E-2
01.01.2002  01:13:16,385394	2,906392E-1	01.01.2002  01:13:16,385395	-3,045685E-2
01.01.2002  01:13:16,385396	3,032124E-1	01.01.2002  01:13:16,385397	-2,984456E-2
01.01.2002  01:13:16,385398	3,128841E-1	01.01.2002  01:13:16,385399	-2,903892E-2
01.01.2002  01:13:16,385400	3,244902E-1	01.01.2002  01:13:16,385401	-2,836218E-2
01.01.2002  01:13:16,385402	3,348067E-1	01.01.2002  01:13:16,385403	-2,763710E-2
01.01.2002  01:13:16,385404	3,433500E-1	01.01.2002  01:13:16,385405	-2,681535E-2
01.01.2002  01:13:16,385406	3,547949E-1	01.01.2002  01:13:16,385407	-2,607416E-2
01.01.2002  01:13:16,385408	3,649502E-1	01.01.2002  01:13:16,385409	-2,518796E-2
01.01.2002  01:13:16,385410	3,741383E-1	01.01.2002  01:13:16,385411	-2,446288E-2
01.01.2002  01:13:16,385412	3,812309E-1	01.01.2002  01:13:16,385413	-2,356056E-2
01.01.2002  01:13:16,385414	3,920309E-1	01.01.2002  01:13:16,385415	-2,272270E-2
01.01.2002  01:13:16,385416	4,000907E-1	01.01.2002  01:13:16,385417	-2,188483E-2
01.01.2002  01:13:16,385418	4,071833E-1	01.01.2002  01:13:16,385419	-2,098251E-2
01.01.2002  01:13:16,385420	4,150818E-1	01.01.2002  01:13:16,385421	-2,009631E-2
01.01.2002  01:13:16,385422	4,204013E-1	01.01.2002  01:13:16,385423	-1,912954E-2
01.01.2002  01:13:16,385424	4,260431E-1	01.01.2002  01:13:16,385425	-1,829167E-2
01.01.2002  01:13:16,385426	4,313625E-1	01.01.2002  01:13:16,385427	-1,729268E-2
01.01.2002  01:13:16,385428	4,382939E-1	01.01.2002  01:13:16,385429	-1,635813E-2
01.01.2002  01:13:16,385430	4,420014E-1	01.01.2002  01:13:16,385431	-1,542359E-2
01.01.2002  01:13:16,385432	4,481268E-1	01.01.2002  01:13:16,385433	-1,448905E-2
01.01.2002  01:13:16,385434	4,489328E-1	01.01.2002  01:13:16,385435	-1,349005E-2
01.01.2002  01:13:16,385436	4,523179E-1	01.01.2002  01:13:16,385437	-1,257162E-2
01.01.2002  01:13:16,385438	4,544135E-1	01.01.2002  01:13:16,385439	-1,158874E-2
01.01.2002  01:13:16,385440	4,568314E-1	01.01.2002  01:13:16,385441	-1,063808E-2
01.01.2002  01:13:16,385442	4,608613E-1	01.01.2002  01:13:16,385443	-9,655201E-3
01.01.2002  01:13:16,385444	4,608613E-1	01.01.2002  01:13:16,385445	-8,768995E-3
01.01.2002  01:13:16,385446	4,634404E-1	01.01.2002  01:13:16,385447	-7,721662E-3
01.01.2002  01:13:16,385448	4,631180E-1	01.01.2002  01:13:16,385449	-6,803231E-3
01.01.2002  01:13:16,385450	4,644076E-1	01.01.2002  01:13:16,385451	-5,836462E-3
01.01.2002  01:13:16,385452	4,629568E-1	01.01.2002  01:13:16,385453	-4,821354E-3
01.01.2002  01:13:16,385454	4,584433E-1	01.01.2002  01:13:16,385455	-3,886810E-3
01.01.2002  01:13:16,385456	4,589269E-1	01.01.2002  01:13:16,385457	-2,968379E-3
01.01.2002  01:13:16,385458	4,537687E-1	01.01.2002  01:13:16,385459	-2,001610E-3
01.01.2002  01:13:16,385460	4,537687E-1	01.01.2002  01:13:16,385461	-1,067066E-3
01.01.2002  01:13:16,385462	4,513507E-1	01.01.2002  01:13:16,385463	-1,647476E-4
01.01.2002  01:13:16,385464	4,463537E-1	01.01.2002  01:13:16,385465	7,697963E-4
01.01.2002  01:13:16,385466	4,447417E-1	01.01.2002  01:13:16,385467	1,639889E-3
01.01.2002  01:13:16,385468	4,350700E-1	01.01.2002  01:13:16,385469	2,493869E-3
01.01.2002  01:13:16,385470	4,318461E-1	01.01.2002  01:13:16,385471	3,396187E-3
01.01.2002  01:13:16,385472	4,257207E-1	01.01.2002  01:13:16,385473	4,282393E-3
01.01.2002  01:13:16,385474	4,212073E-1	01.01.2002  01:13:16,385475	5,136373E-3
01.01.2002  01:13:16,385476	4,134699E-1	01.01.2002  01:13:16,385477	5,925901E-3
01.01.2002  01:13:16,385478	4,049265E-1	01.01.2002  01:13:16,385479	6,795994E-3
01.01.2002  01:13:16,385480	3,997683E-1	01.01.2002  01:13:16,385481	7,601636E-3
01.01.2002  01:13:16,385482	3,929981E-1	01.01.2002  01:13:16,385483	8,391164E-3
01.01.2002  01:13:16,385484	3,818756E-1	01.01.2002  01:13:16,385485	9,084016E-3
01.01.2002  01:13:16,385486	3,739771E-1	01.01.2002  01:13:16,385487	9,873545E-3
01.01.2002  01:13:16,385488	3,662397E-1	01.01.2002  01:13:16,385489	1,058251E-2
01.01.2002  01:13:16,385490	3,546337E-1	01.01.2002  01:13:16,385491	1,133981E-2
01.01.2002  01:13:16,385492	3,452844E-1	01.01.2002  01:13:16,385493	1,195210E-2
01.01.2002  01:13:16,385494	3,364186E-1	01.01.2002  01:13:16,385495	1,262884E-2
01.01.2002  01:13:16,385496	3,248126E-1	01.01.2002  01:13:16,385497	1,322501E-2
01.01.2002  01:13:16,385498	3,125618E-1	01.01.2002  01:13:16,385499	1,393398E-2
01.01.2002  01:13:16,385500	3,020841E-1	01.01.2002  01:13:16,385501	1,444959E-2
01.01.2002  01:13:16,385502	2,882213E-1	01.01.2002  01:13:16,385503	1,499743E-2
01.01.2002  01:13:16,385504	2,795168E-1	01.01.2002  01:13:16,385505	1,556137E-2
01.01.2002  01:13:16,385506	2,656540E-1	01.01.2002  01:13:16,385507	1,604476E-2
01.01.2002  01:13:16,385508	2,519524E-1	01.01.2002  01:13:16,385509	1,651203E-2
01.01.2002  01:13:16,385510	2,400240E-1	01.01.2002  01:13:16,385511	1,701153E-2
01.01.2002  01:13:16,385512	2,253552E-1	01.01.2002  01:13:16,385513	1,741435E-2
01.01.2002  01:13:16,385514	2,116537E-1	01.01.2002  01:13:16,385515	1,776883E-2
01.01.2002  01:13:16,385516	1,981133E-1	01.01.2002  01:13:16,385517	1,817165E-2
01.01.2002  01:13:16,385518	1,844117E-1	01.01.2002  01:13:16,385519	1,852614E-2
01.01.2002  01:13:16,385520	1,710325E-1	01.01.2002  01:13:16,385521	1,881617E-2
01.01.2002  01:13:16,385522	1,558802E-1	01.01.2002  01:13:16,385523	1,905786E-2
01.01.2002  01:13:16,385524	1,413727E-1	01.01.2002  01:13:16,385525	1,934789E-2
01.01.2002  01:13:16,385526	1,289607E-1	01.01.2002  01:13:16,385527	1,950902E-2
01.01.2002  01:13:16,385528	1,130024E-1	01.01.2002  01:13:16,385529	1,970237E-2
01.01.2002  01:13:16,385530	9,720525E-2	01.01.2002  01:13:16,385531	1,989573E-2
01.01.2002  01:13:16,385532	8,447085E-2	01.01.2002  01:13:16,385533	2,002463E-2
01.01.2002  01:13:16,385534	6,770658E-2	01.01.2002  01:13:16,385535	2,005686E-2
01.01.2002  01:13:16,385536	5,158709E-2	01.01.2002  01:13:16,385537	2,015353E-2
01.01.2002  01:13:16,385538	3,627358E-2	01.01.2002  01:13:16,385539	2,015353E-2
01.01.2002  01:13:16,385540	2,112126E-2	01.01.2002  01:13:16,385541	2,013742E-2
01.01.2002  01:13:16,385542	5,324161E-3	01.01.2002  01:13:16,385543	2,007297E-2
01.01.2002  01:13:16,385544	-9,505766E-3	01.01.2002  01:13:16,385545	2,005686E-2
